PMID,Title,Abstract,Authors,Year,Journal,Volume,Issue,Pages,DOI,citation_apa
36675077,A CRISPR-Cas Cure for HIV/AIDS.,"Human immunodeficiency virus (HIV) infections and HIV-induced acquired immunodeficiency syndrome (AIDS) continue to represent a global health burden. There is currently no effective vaccine, nor any cure, for HIV infections; existing antiretroviral therapy can suppress viral replication, but only as long as antiviral drugs are taken. HIV infects cells of the host immune system, and it can establish a long-lived viral reservoir, which can be targeted and edited through gene therapy. Gene editing platforms based on the clustered regularly interspaced palindromic repeat-Cas system (CRISPR-Cas) have been recognized as promising tools in the development of gene therapies for HIV infections. In this review, we evaluate the current landscape of CRISPR-Cas-based therapies against HIV, with an emphasis on the infection biology of the virus as well as the activity of host restriction factors. We discuss the potential of a combined CRISPR-Cas approach that targets host and viral genes to activate antiviral host factors and inhibit viral replication simultaneously. Lastly, we focus on the challenges and potential solutions of CRISPR-Cas gene editing approaches in achieving an HIV cure.",Hussein M; Molina MA; Berkhout B; Herrera-Carrillo E,2023,International journal of molecular sciences,24,2,,10.3390/ijms24021563,"Hussein, M., Molina, M. A., Berkhout, B., & Herrera-Carrillo, E. (2023). A CRISPR-Cas Cure for HIV/AIDS.. International journal of molecular sciences, 24(2). https://doi.org/10.3390/ijms24021563"
31965635,Incomplete immune reconstitution in HIV/AIDS patients on antiretroviral therapy: Challenges of immunological non-responders.,"The morbidity and mortality of HIV type-1 (HIV-1)-related diseases were dramatically diminished by the grounds of the introduction of potent antiretroviral therapy, which induces persistent suppression of HIV-1 replication and gradual recovery of CD4+ T-cell counts. However, ∼10-40% of HIV-1-infected individuals fail to achieve normalization of CD4+ T-cell counts despite persistent virological suppression. These patients are referred to as ""inadequate immunological responders,"" ""immunodiscordant responders,"" or ""immunological non-responders (INRs)"" who show severe immunological dysfunction. Indeed, INRs are at an increased risk of clinical progression to AIDS and non-AIDS events and present higher rates of mortality than HIV-1-infected individuals with adequate immune reconstitution. To date, the underlying mechanism of incomplete immune reconstitution in HIV-1-infected patients has not been fully elucidated. In light of this limitation, it is of substantial practical significance to deeply understand the mechanism of immune reconstitution and design effective individualized treatment strategies. Therefore, in this review, we aim to highlight the mechanism and risk factors of incomplete immune reconstitution and strategies to intervene.",Yang X; Su B; Zhang X; Liu Y; Wu H; Zhang T,2020,Journal of leukocyte biology,107,4,597-612,10.1002/JLB.4MR1019-189R,"Yang, X., Su, B., Zhang, X., Liu, Y., Wu, H., & Zhang, T. (2020). Incomplete immune reconstitution in HIV/AIDS patients on antiretroviral therapy: Challenges of immunological non-responders.. Journal of leukocyte biology, 107(4), 597-612. https://doi.org/10.1002/JLB.4MR1019-189R"
38201268,Advancements in Cell-Based Therapies for HIV Cure.,"The treatment of human immunodeficiency virus (HIV-1) has evolved since the establishment of combination antiretroviral therapy (ART) in the 1990s, providing HIV-infected individuals with approaches that suppress viral replication, prevent acquired immunodeficiency syndrome (AIDS) throughout their lifetime with continuous therapy, and halt HIV transmission. However, despite the success of these regimens, the global HIV epidemic persists, prompting a comprehensive exploration of potential strategies for an HIV cure. Here, we offer a consolidated overview of cell-based therapies for HIV-1, focusing on CAR-T cell approaches, gene editing, and immune modulation. Persistent challenges, including CAR-T cell susceptibility to HIV infection, stability, and viral reservoir control, underscore the need for continued research. This review synthesizes current knowledge, highlighting the potential of cellular therapies to address persistent challenges in the pursuit of an HIV cure.",Matsui Y; Miura Y,2023,Cells,13,1,,10.3390/cells13010064,"Matsui, Y., & Miura, Y. (2023). Advancements in Cell-Based Therapies for HIV Cure.. Cells, 13(1). https://doi.org/10.3390/cells13010064"
31939111,Optimizing Treatment for Adults with HIV/AIDS in China: Successes over Two Decades and Remaining Challenges.,"PURPOSE OF REVIEW: The introduction of the National Free Antiretroviral Therapy Program (NFATP) in 2003 by the China National Center for AIDS/STD Control and Prevention has led to dramatic increases in antiretroviral therapy (ART) coverage among HIV-infected Chinese patients. Despite limitations in the number of available free antiretroviral drugs, the overall mortality associated with HIV/AIDS has dropped from 39.3 per 100 person-years in 2002 to 3.1 in 2014. In this review, we summarize the challenges, responses, and achievements of antiretroviral therapy (ART) in China over the past 20 years.
RECENT FINDINGS: Continuous optimization of the Chinese National Guidelines for HIV/AIDS Diagnosis and Treatment has been guided by data from serial domestic multi-center studies aimed at evaluating efficacy and toxicity of available ART regimens among Chinese patients with HIV, with the goal of maximizing adherence, access, and efficacy. In addition, increasing attention has been focused on the importance of continuity in the HIV care cascade to promote linkage to care, and address the multidisciplinary chronic care needs HIV/AIDS patients on lifelong ART. Great progress has been achieved in the past 20 years in terms of access to and optimization of antiretroviral treatment in China. As the number of patients receiving long-term ART continues to grow, the focus of HIV/AIDS treatment has gradually transitioned from urgent care to the management of non-AIDS-related chronic complications and control of chronic inflammation.",Cao W; Hsieh E; Li T,2020,Current HIV/AIDS reports,17,1,26-34,10.1007/s11904-019-00478-x,"Cao, W., Hsieh, E., & Li, T. (2020). Optimizing Treatment for Adults with HIV/AIDS in China: Successes over Two Decades and Remaining Challenges.. Current HIV/AIDS reports, 17(1), 26-34. https://doi.org/10.1007/s11904-019-00478-x"
32342474,"Effects of Exercise on the Immune Function, Quality of Life, and Mental Health in HIV/AIDS Individuals.","Physical exercise is a common type of planned physical activity in order to enhance or maintain a person's physical fitness. Physical exercise may act as an effective strategy to take control of certain conditions associated with HIV-1 infection. HIV infection and its related treatments not only affect the immune system but also cause several musculoskeletal disorders including pre-sarcopenia or sarcopenia, myalgia, and low bone mineral density. Moderate- to high-intensity aerobic exercise, progressive resistance exercise, or a combination of both is considered as a complementary part of medical care and treatment of HIV-infected individuals. In the present chapter, the results of recent investigations regarding the effects of physical activity on muscle strength and function, mental health, and immune system of HIV infected individuals will be discussed.",Dianatinasab M; Ghahri S; Dianatinasab A; Amanat S; Fararouei M,2020,Advances in experimental medicine and biology,1228,,411-421,10.1007/978-981-15-1792-1_28,"Dianatinasab, M., Ghahri, S., Dianatinasab, A., Amanat, S., & Fararouei, M. (2020). Effects of Exercise on the Immune Function, Quality of Life, and Mental Health in HIV/AIDS Individuals.. Advances in experimental medicine and biology, 1228, 411-421. https://doi.org/10.1007/978-981-15-1792-1_28"
34759226,Prevention and control of HIV/AIDS in China: lessons from the past three decades.,"In the past 37 years, human immunodeficiency virus/acquired immunodeficiency syndrome (HIV/AIDS) has undergone various major transmission routes in China, with the world most complex co-circulating HIV-1 subtypes, even the prevalence is still low. In response to the first epidemic outbreak of HIV in injecting drug users and the second one by illegal commercial blood collection, China issued the Anti-Drug Law and launched the Blood Donation Act and nationwide nucleic acid testing, which has avoided 98,232 to 211,200 estimated infections and almost ended the blood product-related infection. China has been providing free antiretroviral therapy (ART) since 2003, which covered >80% of the identified patients and achieved a viral suppression rate of 91%. To bend the curve of increasing the disease burden of HIV and finally end the epidemic, China should consider constraining HIV spread through sexual transmission, narrowing the gaps in identifying HIV cases, and the long-term effectiveness and safety of ART in the future.",Xu JJ; Han MJ; Jiang YJ; Ding HB; Li X; Han XX; Lv F; Chen QF; Zhang ZN; Cui HL; Geng WQ; Zhang J; Wang Q; Kang J; Li XL; Sun H; Fu YJ; An MH; Hu QH; Chu ZX; Liu YJ; Shang H,2021,Chinese medical journal,134,23,2799-2809,10.1097/CM9.0000000000001842,"Xu, J. J., Han, M. J., Jiang, Y. J., Ding, H. B., Li, X., Han, X. X., Lv, F., Chen, Q. F., Zhang, Z. N., Cui, H. L., Geng, W. Q., Zhang, J., Wang, Q., Kang, J., Li, X. L., Sun, H., Fu, Y. J., An, M. H., Hu, Q. H., ..., & Shang, H. (2021). Prevention and control of HIV/AIDS in China: lessons from the past three decades.. Chinese medical journal, 134(23), 2799-2809. https://doi.org/10.1097/CM9.0000000000001842"
38980603,[Not Available].,,Bogner JR,2024,MMW Fortschritte der Medizin,166,Suppl 2,5,10.1007/s15006-024-3982-4,"Bogner, J. R. (2024). [Not Available].. MMW Fortschritte der Medizin, 166(Suppl 2), 5. https://doi.org/10.1007/s15006-024-3982-4"
35901307,"To end AIDS and COVID-19, end inequalities.",,Kavanagh MM,2022,African journal of AIDS research : AJAR,21,2,v-vi,10.2989/16085906.2022.2106066,"Kavanagh, M. M. (2022). To end AIDS and COVID-19, end inequalities.. African journal of AIDS research : AJAR, 21(2), v-vi. https://doi.org/10.2989/16085906.2022.2106066"
32359925,HIV/AIDS-knowledge and attitudes in the Arabian Peninsula: A systematic review and meta-analysis.,"BACKGROUND: HIV/AIDS prevention has been widely adopted worldwide, but little is known about HIV/AIDS knowledge and attitudes in the Arabian Peninsula.
AIM: To summarize the level of knowledge and attitude about HIV/AIDS in seven Arabian Peninsula countries (Saudi Arabia, Oman, Kuwait, Qatar, Bahrain, Yemen, and the United Arab Emirates (UAE)).
METHODS: A systematic literature search was performed using combined keywords in four scientific databases of peer-reviewed publications from January 2010 to June 2019. Twenty-five articles were included in the systematic review, and twenty studies in the meta-analysis. The data was analyzed using a random-effect model due to the heterogeneity between the studies.
RESULTS: Seventeen studies reported on the level of knowledge and overall knowledge about HIV/AIDS in this region: 74.4% (95% confidence interval (CI): 66.8%-82.0%, p<0.001) and the attitude was 52.8% (95% CI: 36.9%-68.6%, p<0.001). A study from Oman reported higher knowledge levels (95.5%, 95% CI: 94.2%-96.8%) while less than a quarter of the Bahrain population had positive attitudes 22.5% (95% CI: 20.5%-24.5%). Medical doctors showed higher knowledge (94.1%, 95% CI: 92.9%-95.3%), but a positive attitude was only observed in 32.5% (95% CI: 28.8%-36.2%) of the dentists toward HIV/AIDS.
CONCLUSION: The overall knowledge about HIV/AIDS was found to be satisfactory (74.4%), but about half (52.8%) of those displayed negative attitudes toward HIV/AIDS. Regular training courses as well as reviewing and reinforcing HIV/AIDS prevention guidelines can be useful to update knowledge and improve attitudes in this region.",Aldhaleei WA; Bhagavathula AS,2020,Journal of infection and public health,13,7,939-948,10.1016/j.jiph.2020.04.002,"Aldhaleei, W. A., & Bhagavathula, A. S. (2020). HIV/AIDS-knowledge and attitudes in the Arabian Peninsula: A systematic review and meta-analysis.. Journal of infection and public health, 13(7), 939-948. https://doi.org/10.1016/j.jiph.2020.04.002"
38423978,[Not Available].,"Despite progress in the detection and treatment of the Human Immunodeficiency Virus (HIV), major challenges remain in developing countries due to insufficient resources and infrastructure. The number of people living with HIV who do not know their serostatus has fallen worldwide. However, a number of existing obstacles stand in the way of better results. The socio-cultural context in Africa hampers knowledge and understanding of the disease, leading to stigmatizing attitudes, reluctance to undergo screening and poor access to treatment.Inequalities also exist within the countries of the North, as in the case of the French West Indies, which benefit from a policy to combat HIV/AIDS, with results that fall short of those in mainland France. For this reason, we have chosen to compare the situation in the West Indies with that in Benin, in the context of African culture.Our analysis takes stock of the issues and prospects linked to the accessibility and use of screening care in sub-Saharan Africa and the French Departments of America (DFA).In both cases, fear of the disease, stigmatization, fear of a positive HIV test result and fear of disclosing the test result limit preventive and treatment actions for an effective fight against HIV.In sub-Saharan Africa, women are more likely to accept a screening test than men. Certain populations, including adolescents and homosexuals, are in a vulnerable position. The comparison reveals similar attitudes and suggests actions or recommendations in both countries that have produced results.Innovative strategies and specific programs must be implemented to turn the tide in the fight against the HIV epidemic.",Kêdoté NM; Duguet AM; Agbahoungba JG; Gangbo FA,2024,Journal international de bioethique et d'ethique des sciences,34,3,47-68,10.3917/jibes.343.0047,"Kêdoté, N. M., Duguet, A. M., Agbahoungba, J. G., & Gangbo, F. A. (2024). [Not Available].. Journal international de bioethique et d'ethique des sciences, 34(3), 47-68. https://doi.org/10.3917/jibes.343.0047"
34895254,HIV/AIDS late presentation and its associated factors in China from 2010 to 2020: a systematic review and meta-analysis.,"BACKGROUND: Late presentation to HIV/AIDS care presents serious health concerns, like increased transmission and high healthcare costs, increased mortality, early development of opportunistic infection, increased risk of antiretroviral therapy drug resistance. Despite the effort to contain the HIV/AIDS epidemic, LP has remained an impediment to individual immune reconstitution and public health.
OBJECTIVE: This review aimed to estimate the prevalence and determine the factors associated with late presentation to HIV/AIDS care.
METHODS: We searched PubMed, Web of Science, China National Knowledge Infrastructure (CNKI), Chinese Wanfang, and Weipu database for articles published from 2010 to 2020. We utilized I2 statistics and Q-test to estimate heterogeneity between studies. Random-effects meta-analysis models were used to calculate the aggregate odds ratio of late presentation to HIV/AIDS care.
RESULTS: Of 9563 titles and abstracts retrieved, 189 were identified as potentially eligible and 39 fulfilled the inclusion criteria. The pooled prevalence of late presentation to HIV/AIDS care was 43.26%. The major risk factors were patients ≥ 50 years old (OR = 2.19, 95% CI: 1.85-2.58; I2 = 97.44%), married (OR = 1.50, 95% CI: 1.35-1.68; I2 = 96.58%), with heterosexual contact as risk factor for infection (OR = 1.91, 95% CI: 1.73-2.11; I2 = 90.74%) and diagnosed in medical institutions (OR = 2.35,95% CI: 2.11-2.62; I2 = 96.05%). In middle or low HIV prevalence areas, patients ≥ 50 years old (P = 0.01), married (P < 0.01) and diagnosed in medical institutions (P = 0.01) were more likely to be presented late than in high prevalence areas. From 2016-2020, the OR of patients who were married and diagnosed in medical facilities were significantly lower than before (P < 0.01).
CONCLUSION: Patients ≥ 50 years old, married, with heterosexual contact as risk factor for infection, and diagnosed in medical institutions were risk factors of LP. Gender had no significant relationship with LP. In middle or low prevalence areas, patients who were ≥ 50 years old, married, and diagnosed in medical institutions were more likely to be presented late than in other areas. Married patients and those diagnosed in medical institutions after 2015 have a lower risk of LP than before.",Sun C; Li J; Liu X; Zhang Z; Qiu T; Hu H; Wang Y; Fu G,2021,AIDS research and therapy,18,1,96,10.1186/s12981-021-00415-2,"Sun, C., Li, J., Liu, X., Zhang, Z., Qiu, T., Hu, H., Wang, Y., & Fu, G. (2021). HIV/AIDS late presentation and its associated factors in China from 2010 to 2020: a systematic review and meta-analysis.. AIDS research and therapy, 18(1), 96. https://doi.org/10.1186/s12981-021-00415-2"
35305282,AIDS cases in Ottawa: A review of simultaneous HIV and AIDS diagnoses.,"OBJECTIVES: In Canada, HIV diagnoses continue unabated, with many of these cases being identified at a late stage of infection. While current public health surveillance data does not capture timing of diagnoses, locally, we identified a number of patients concurrently diagnosed with AIDS and HIV.
DESIGN: To understand the key characteristics, presenting symptoms, and risk factors associated with an AIDS diagnosis, we undertook a prospective chart review of HIV and AIDS diagnoses in Ottawa, Canada.
SAMPLE: Sixty seven charts of persons diagnosed with HIV and AIDS between 2015 and 2021 were reviewed.
MEASUREMENTS: Data were analyzed using descriptive statistics.
RESULTS: Results show some inconsistencies regarding HIV risk factors identified in published literature compared to those for persons diagnosed with AIDS in this study. Namely, patients in this review were more likely to be male, Black (from HIV-endemic regions), and heterosexual, and were diagnosed at critical stage in infection (total average CD4+ count of 92.9 cells/mm3 ) with 44.8% of patients concurrently diagnosed with one or more AIDS-related opportunistic infections.
CONCLUSIONS: The findings can be applied to strengthen HIV screening efforts in primary care settings, particularly among patients who present with persistent symptoms or illnesses related to chronic HIV infection. Additional considerations should be made for public health nurses to provide counseling and linkage to HIV testing/prevention services for patients at the time of an STI or Tuberculosis diagnosis and to increase AIDS-specific data collection.",Orser L; O'Byrne P; Holmes D,2022,"Public health nursing (Boston, Mass.)",39,5,909-916,10.1111/phn.13065,"Orser, L., O'Byrne, P., & Holmes, D. (2022). AIDS cases in Ottawa: A review of simultaneous HIV and AIDS diagnoses.. Public health nursing (Boston, Mass.), 39(5), 909-916. https://doi.org/10.1111/phn.13065"
37474958,Temporal trend analysis of the HIV/AIDS burden before and after the implementation of antiretroviral therapy at the population level from 1990 to 2020 in Ghana.,"BACKGROUND: Antiretroviral therapy (ART) has helped reduce the burden of human immunodeficiency virus (HIV) and acquired immune deficiency syndrome (AIDS) in the majority of countries. Its contribution to the HIV/AIDS burden in Ghana is still understudied. This study examined HIV/AIDS trends in Ghana before (1990-2004) and after (2004-2020) the implementation and expansion of ART.
METHODS: We obtained HIV/AIDS epidemiology and treatment data for the years 1990-2020 from the United Nations Programme on HIV/AIDS. We investigated the impact of the ART rollout on HIV/AIDS in Ghana using Joinpoint regression models.
RESULTS: The HIV incidence, prevalence, and AIDS-related deaths decreased significantly after 2004, as ART coverage increased from 1% to 2004 to 60% in 2020. The HIV incidence decreased by approximately 3% (AAPC = -2.6%; 95% CI: -3.2, -1.9) per year from 1990 to 2004 and approximately 5% (AAPC = -4.5%; 95% CI: -4.9, -4.2) per year from 2004 to 2020. Between 1990 and 2004, the HIV prevalence increased by approximately 5% (AAPC = 4.7%; 95% CI: 3.6, 5.8) per year but decreased by 2% (AAPC = -1.9%; 95% CI: -2.1, -1.6) per year between 2004 and 2020. Between 1990 and 2004, the annual increase in AIDS-related mortality was 14% (AAPC = 13.8%; 95% CI: 12.6, 15.0), but between 2004 and 2020, it decreased at nearly a 4% (AAPC= -3.6%; 95% CI: -4.7, -2.5) annual rate.
CONCLUSIONS: We found trends indicating progress in Ghana's fight against HIV/AIDS. However, the most significant declines occurred after the introduction of ART, suggesting that the scale-up of ART may have contributed to the decline in HIV/AIDS in Ghana. We advocate for the rapid expansion of ART in Ghana.",Boah M; Yeboah D; Kpordoxah MR; Issah AN; Adokiya MN,2023,BMC public health,23,1,1399,10.1186/s12889-023-16321-3,"Boah, M., Yeboah, D., Kpordoxah, M. R., Issah, A. N., & Adokiya, M. N. (2023). Temporal trend analysis of the HIV/AIDS burden before and after the implementation of antiretroviral therapy at the population level from 1990 to 2020 in Ghana.. BMC public health, 23(1), 1399. https://doi.org/10.1186/s12889-023-16321-3"
37679721,"Survival times of HIV/AIDS in different AIDS Diagnostic and Treatment Guidelines from 2006 to 2020 in Liuzhou, China.","BACKGROUND: To compare the survival rates of four timing of treatment initiation for people living with HIV/AIDS provided in China in 2006, 2011, 2015, and 2018, and to investigate the factors impacting survival time.
METHODS: A people living with HIV/AIDS retrospective cohort study was in Liuzhou City from April 2006 to December 2020. The information was obtained from the National Comprehensive AIDS Prevention and Control Information System. Life tables and the Kaplan-Meier method were used to calculate participant survival rates and time. The univariate and multivariate Cox regression models were used to investigate the factors related to survival.
RESULTS: 18,543 participants were included in this study. In four periods, the 1-year survival rates were 81%, 87%, 95%, and 95%. The 2-year survival rates were 76%, 85%, 93%, and 94%. The 3-year survival rates were 73%, 84%, 92%, and 94%. Results of multivariate Cox regression showed that sex, age of HIV diagnosis, ethnicity, household registration, occupation, marital status, the timing of treatment, education level, route of HIV transmission, whether receiving antiretroviral therapy (ART), and the count of CD4+T cells at baseline (count of CD4+T cells at HIV diagnosis) were factors that are significantly correlated with mortality caused by HIV infection.
CONCLUSIONS: With the Guidelines updated from 2006 to 2020, the 1-, 2-, and 3-year survival rates of people living with HIV/AIDS in four periods tended to increase. The timing of treatment initiation of the updated edition of the AIDS Diagnostic and Treatment Guidelines (Guidelines) significantly prolonged the survival time of people living with HIV/AIDS.",Ke S; Fang Q; Lan J; Qiao N; Zhang X; Xie C; Fan Y,2023,BMC public health,23,1,1745,10.1186/s12889-023-15662-3,"Ke, S., Fang, Q., Lan, J., Qiao, N., Zhang, X., Xie, C., & Fan, Y. (2023). Survival times of HIV/AIDS in different AIDS Diagnostic and Treatment Guidelines from 2006 to 2020 in Liuzhou, China.. BMC public health, 23(1), 1745. https://doi.org/10.1186/s12889-023-15662-3"
37031683,PEPFAR at 20.,,Webster P,2023,"Lancet (London, England)",401,10383,1145-1146,10.1016/S0140-6736(23)00717-1,"Webster, P. (2023). PEPFAR at 20.. Lancet (London, England), 401(10383), 1145-1146. https://doi.org/10.1016/S0140-6736(23)00717-1"
32420917,Therapies for tuberculosis and AIDS: myeloid-derived suppressor cells in focus.,"The critical role of suppressive myeloid cells in immune regulation has come to the forefront in cancer research, with myeloid-derived suppressor cells (MDSCs) as a main oncology immunotherapeutic target. Recent improvement and standardization of criteria classifying tumor-induced MDSCs have led to unified descriptions and also promoted MDSC research in tuberculosis (TB) and AIDS. Despite convincing evidence on the induction of MDSCs by pathogen-derived molecules and inflammatory mediators in TB and AIDS, very little attention has been given to their therapeutic modulation or roles in vaccination in these diseases. Clinical manifestations in TB are consequences of complex host-pathogen interactions and are substantially affected by HIV infection. Here we summarize the current understanding and knowledge gaps regarding the role of MDSCs in HIV and Mycobacterium tuberculosis (co)infections. We discuss key scientific priorities to enable application of this knowledge to the development of novel strategies to improve vaccine efficacy and/or implementation of enhanced treatment approaches. Building on recent findings and potential for cross-fertilization between oncology and infection biology, we highlight current challenges and untapped opportunities for translating new advances in MDSC research into clinical applications for TB and AIDS.",Dorhoi A; Kotzé LA; Berzofsky JA; Sui Y; Gabrilovich DI; Garg A; Hafner R; Khader SA; Schaible UE; Kaufmann SH; Walzl G; Lutz MB; Mahon RN; Ostrand-Rosenberg S; Bishai W; du Plessis N,2020,The Journal of clinical investigation,130,6,2789-2799,10.1172/JCI136288,"Dorhoi, A., Kotzé, L. A., Berzofsky, J. A., Sui, Y., Gabrilovich, D. I., Garg, A., Hafner, R., Khader, S. A., Schaible, U. E., Kaufmann, S. H., Walzl, G., Lutz, M. B., Mahon, R. N., Ostrand-Rosenberg, S., Bishai, W., & du Plessis, N. (2020). Therapies for tuberculosis and AIDS: myeloid-derived suppressor cells in focus.. The Journal of clinical investigation, 130(6), 2789-2799. https://doi.org/10.1172/JCI136288"
